Entity,Code,Year,3_0_Energy_intensity
Afghanistan,AFG,2000,0.45555591602635387
Afghanistan,AFG,2001,0.48333372264909746
Afghanistan,AFG,2002,0.3888891933772564
Afghanistan,AFG,2003,0.3888891933772564
Afghanistan,AFG,2004,0.33333361324548727
Afghanistan,AFG,2005,0.391666970728159
Afghanistan,AFG,2006,0.416667
Afghanistan,AFG,2007,0.4250003320527077
Afghanistan,AFG,2008,0.5388893358945847
Afghanistan,AFG,2009,0.6250005000000001
Afghanistan,AFG,2010,0.6833338905963898
Afghanistan,AFG,2011,0.897222945298195
Afghanistan,AFG,2012,0.7250005508599282
Afghanistan,AFG,2013,0.6833338905963898
Afghanistan,AFG,2014,0.6250005000000001
Afghanistan,AFG,2015,0.6583338282108308
Afghanistan,AFG,2016,0.6222227226490975
Afghanistan,AFG,2017,0.6388893867545128
Afghanistan,AFG,2018,0.6777783358945847
Afghanistan,AFG,2019,0.669445003841877
Albania,ALB,2000,1.1472231717891694
Albania,ALB,2001,1.0805564491400719
Albania,ALB,2002,1.1388897735090258
Albania,ALB,2003,1.0555563867545128
Albania,ALB,2004,1.1000008905963898
Albania,ALB,2005,1.0416675000000002
Albania,ALB,2006,0.9611118905963899
Albania,ALB,2007,0.8666673282108308
Albania,ALB,2008,0.8361117773509026
Albania,ALB,2009,0.827778445298195
Albania,ALB,2010,0.7916672735090257
Albania,ALB,2011,0.808334003841877
Albania,ALB,2012,0.7138894414563179
Albania,ALB,2013,0.8222228905963899
Albania,ALB,2014,0.8138895585436822
Albania,ALB,2015,0.7472228358945847
Albania,ALB,2016,0.7444450585436821
Albania,ALB,2017,0.7472228358945847
Albania,ALB,2018,0.7138894414563179
Albania,ALB,2019,0.6944450000000001
Algeria,DZA,2000,1.161111992316246
Algeria,DZA,2001,1.130556507683754
Algeria,DZA,2002,1.144445328210831
Algeria,DZA,2003,1.1333342188072206
Algeria,DZA,2004,1.1000008905963898
Algeria,DZA,2005,1.0833342264909744
Algeria,DZA,2006,1.1388897735090258
Algeria,DZA,2007,1.16944539059639
Algeria,DZA,2008,1.155556437614441
Algeria,DZA,2009,1.244445445298195
Algeria,DZA,2010,1.2277787811927796
Algeria,DZA,2011,1.2416676017198565
Algeria,DZA,2012,1.3111121017198564
Algeria,DZA,2013,1.3222233435783388
Algeria,DZA,2014,1.3888900000000002
Algeria,DZA,2015,1.402778952981949
Algeria,DZA,2016,1.3472232735090257
Algeria,DZA,2017,1.3694454923162462
Algeria,DZA,2018,1.4416678358945847
Algeria,DZA,2019,1.477779007683754
Angola,AGO,2000,1.0222230585436822
Angola,AGO,2001,1.0138897264909745
Angola,AGO,2002,0.9277784961581231
Angola,AGO,2003,0.9694452226490975
Angola,AGO,2004,0.8805562811927796
Angola,AGO,2005,0.7222227735090256
Angola,AGO,2006,0.7277783282108308
Angola,AGO,2007,0.6944450000000001
Angola,AGO,2008,0.688889445298195
Angola,AGO,2009,0.7527783905963898
Angola,AGO,2010,0.7250005508599282
Angola,AGO,2011,0.7277783282108308
Angola,AGO,2012,0.7527783905963898
Angola,AGO,2013,0.7222227735090256
Angola,AGO,2014,0.9111118320527077
Angola,AGO,2015,0.7944450508599282
Angola,AGO,2016,0.7250005508599282
Angola,AGO,2017,0.6972227773509027
Angola,AGO,2018,0.8194451132454873
Angola,AGO,2019,0.8166673358945847
Antigua and Barbuda,ATG,2000,0.8694451717891694
Antigua and Barbuda,ATG,2001,0.9194451641054154
Antigua and Barbuda,ATG,2002,0.9972229961581232
Antigua and Barbuda,ATG,2003,1.0083341717891694
Antigua and Barbuda,ATG,2004,0.991667441456318
Antigua and Barbuda,ATG,2005,0.9444452264909745
Antigua and Barbuda,ATG,2006,0.8666673282108308
Antigua and Barbuda,ATG,2007,0.8388895547018052
Antigua and Barbuda,ATG,2008,0.8555562188072205
Antigua and Barbuda,ATG,2009,1.0277786132454874
Antigua and Barbuda,ATG,2010,1.125000952981949
Antigua and Barbuda,ATG,2011,1.1333342188072206
Antigua and Barbuda,ATG,2012,1.1333342188072206
Antigua and Barbuda,ATG,2013,1.1472231717891694
Antigua and Barbuda,ATG,2014,1.1138898435783386
Antigua and Barbuda,ATG,2015,1.105556445298195
Antigua and Barbuda,ATG,2016,1.0694452735090256
Antigua and Barbuda,ATG,2017,1.036111945298195
Antigua and Barbuda,ATG,2018,0.991667441456318
Antigua and Barbuda,ATG,2019,0.9583341132454873
Argentina,ARG,2000,1.0250008358945848
Argentina,ARG,2001,0.9972229961581232
Argentina,ARG,2002,1.1083342226490975
Argentina,ARG,2003,1.1027786679472924
Argentina,ARG,2004,1.1222231094036104
Argentina,ARG,2005,1.0222230585436822
Argentina,ARG,2006,0.9944452188072206
Argentina,ARG,2007,0.9555563358945848
Argentina,ARG,2008,0.9500007811927796
Argentina,ARG,2009,0.9305562735090257
Argentina,ARG,2010,0.9055562773509026
Argentina,ARG,2011,0.8833340585436822
Argentina,ARG,2012,0.9166673867545129
Argentina,ARG,2013,0.9194451641054154
Argentina,ARG,2014,0.9444452264909745
Argentina,ARG,2015,0.9333340508599283
Argentina,ARG,2016,0.9472230038418771
Argentina,ARG,2017,0.922222941456318
Argentina,ARG,2018,0.9194451641054154
Argentina,ARG,2019,0.9305562735090257
Armenia,ARM,2000,1.8861126094036105
Armenia,ARM,2001,1.7138902811927796
Armenia,ARM,2002,1.4166677735090256
Armenia,ARM,2003,1.3111121017198564
Armenia,ARM,2004,1.2555565547018053
Armenia,ARM,2005,1.3222233435783388
Armenia,ARM,2006,1.188889898280144
Armenia,ARM,2007,1.1666675470180512
Armenia,ARM,2008,1.1472231717891694
Armenia,ARM,2009,1.161111992316246
Armenia,ARM,2010,1.0805564491400719
Armenia,ARM,2011,1.1277786641054155
Armenia,ARM,2012,1.1527787264909746
Armenia,ARM,2013,1.0888897811927796
Armenia,ARM,2014,1.1416676170873643
Armenia,ARM,2015,1.144445328210831
Armenia,ARM,2016,1.0916675585436821
Armenia,ARM,2017,1.0722230508599282
Armenia,ARM,2018,0.9750007773509026
Armenia,ARM,2019,0.9805563320527078
Aruba,ABW,2000,3.9944476717891697
Aruba,ABW,2001,4.150003203439713
Aruba,ABW,2002,4.31944795298195
Aruba,ABW,2003,4.369447812843323
Aruba,ABW,2004,4.100003343578339
Aruba,ABW,2005,4.147225624771118
Aruba,ABW,2006,4.102781187156678
Aruba,ABW,2007,4.150003203439713
Aruba,ABW,2008,3.9888919846324926
Aruba,ABW,2009,4.43333689059639
Aruba,ABW,2010,4.502781125686646
Aruba,ABW,2011,4.338892328210831
Aruba,ABW,2012,1.8972237188072207
Aruba,ABW,2013,0.9277784961581231
Aruba,ABW,2014,0.9388896717891694
Aruba,ABW,2015,0.9111118320527077
Aruba,ABW,2016,0.8777785038418771
Aruba,ABW,2017,0.8694451717891694
Aruba,ABW,2018,0.852778441456318
Aruba,ABW,2019,0.8888896132454873
Australia,AUS,2000,1.711112437614441
Australia,AUS,2001,1.641667937614441
Australia,AUS,2002,1.636112382912636
Australia,AUS,2003,1.6055568982801438
Australia,AUS,2004,1.5694457264909745
Australia,AUS,2005,1.5333345547018054
Australia,AUS,2006,1.5500012188072205
Australia,AUS,2007,1.5333345547018054
Australia,AUS,2008,1.536112398280144
Australia,AUS,2009,1.5083344923162463
Australia,AUS,2010,1.4805567188072206
Australia,AUS,2011,1.452778945298195
Australia,AUS,2012,1.383334445298195
Australia,AUS,2013,1.3694454923162462
Australia,AUS,2014,1.327778898280144
Australia,AUS,2015,1.2972232811927797
Australia,AUS,2016,1.2611121094036104
Australia,AUS,2017,1.2472231564216616
Australia,AUS,2018,1.219445382912636
Australia,AUS,2019,1.194445452981949
Austria,AUT,2000,0.8944451679472925
Austria,AUT,2001,0.9333340508599283
Austria,AUT,2002,0.9250007188072206
Austria,AUT,2003,0.9666674452981949
Austria,AUT,2004,0.9555563358945848
Austria,AUT,2005,0.9638896679472924
Austria,AUT,2006,0.9388896717891694
Austria,AUT,2007,0.8888896132454873
Austria,AUT,2008,0.8833340585436822
Austria,AUT,2009,0.8722229491400719
Austria,AUT,2010,0.9138896094036103
Austria,AUT,2011,0.8611117735090257
Austria,AUT,2012,0.852778441456318
Austria,AUT,2013,0.8611117735090257
Austria,AUT,2014,0.8250006679472924
Austria,AUT,2015,0.8361117773509026
Austria,AUT,2016,0.827778445298195
Austria,AUT,2017,0.8250006679472924
Austria,AUT,2018,0.7805561641054154
Austria,AUT,2019,0.783333941456318
Azerbaijan,AZE,2000,4.01666989059639
Azerbaijan,AZE,2001,3.7027807188072206
Azerbaijan,AZE,2002,3.419447296560288
Azerbaijan,AZE,2003,3.261113656421662
Azerbaijan,AZE,2004,3.138891452981949
Azerbaijan,AZE,2005,2.5777797658252717
Azerbaijan,AZE,2006,1.888890452981949
Azerbaijan,AZE,2007,1.4250011717891695
Azerbaijan,AZE,2008,1.4305567264909747
Azerbaijan,AZE,2009,1.16944539059639
Azerbaijan,AZE,2010,1.061111941456318
Azerbaijan,AZE,2011,1.1666675470180512
Azerbaijan,AZE,2012,1.2416676017198565
Azerbaijan,AZE,2013,1.188889898280144
Azerbaijan,AZE,2014,1.194445452981949
Azerbaijan,AZE,2015,1.1833343435783388
Azerbaijan,AZE,2016,1.2083342735090257
Azerbaijan,AZE,2017,1.2138898282108308
Azerbaijan,AZE,2018,1.2000010076837542
Azerbaijan,AZE,2019,1.2805566170873643
Bahamas,BHS,2000,0.6472227188072205
Bahamas,BHS,2001,0.6083338358945847
Bahamas,BHS,2002,0.6194449452981949
Bahamas,BHS,2003,0.6444449414563179
Bahamas,BHS,2004,0.6305560547018052
Bahamas,BHS,2005,0.5833337735090256
Bahamas,BHS,2006,0.555556
Bahamas,BHS,2007,0.555556
Bahamas,BHS,2008,0.5777782188072205
Bahamas,BHS,2009,0.6194449452981949
Bahamas,BHS,2010,0.594444949140072
Bahamas,BHS,2011,0.6527782735090256
Bahamas,BHS,2012,0.6944450000000001
Bahamas,BHS,2013,0.827778445298195
Bahamas,BHS,2014,0.7361117264909744
Bahamas,BHS,2015,0.6472227188072205
Bahamas,BHS,2016,0.5888893282108307
Bahamas,BHS,2017,0.6055560585436821
Bahamas,BHS,2018,0.7555561679472924
Bahamas,BHS,2019,0.7027783320527078
Bahrain,BHR,2000,2.8972246247711184
Bahrain,BHR,2001,2.8916689376144413
Bahrain,BHR,2002,2.9027800470180516
Bahrain,BHR,2003,2.8611134529819493
Bahrain,BHR,2004,2.7305577188072205
Bahrain,BHR,2005,2.930557952981949
Bahrain,BHR,2006,2.8777799846324923
Bahrain,BHR,2007,2.8638912965602876
Bahrain,BHR,2008,2.875002405963898
Bahrain,BHR,2009,2.6944465470180514
Bahrain,BHR,2010,2.6638910623855594
Bahrain,BHR,2011,2.6166687811927796
Bahrain,BHR,2012,2.4000020153675083
Bahrain,BHR,2013,2.6500021094036104
Bahrain,BHR,2014,2.4361131871566775
Bahrain,BHR,2015,2.513890952981949
Bahrain,BHR,2016,2.394446328210831
Bahrain,BHR,2017,2.3138907188072206
Bahrain,BHR,2018,2.2972241871566776
Bahrain,BHR,2019,2.425001812843323
Bangladesh,BGD,2000,0.8722229491400719
Bangladesh,BGD,2001,0.9083340547018052
Bangladesh,BGD,2002,0.897222945298195
Bangladesh,BGD,2003,0.8888896132454873
Bangladesh,BGD,2004,0.8611117735090257
Bangladesh,BGD,2005,0.8472228867545128
Bangladesh,BGD,2006,0.8472228867545128
Bangladesh,BGD,2007,0.827778445298195
Bangladesh,BGD,2008,0.8166673358945847
Bangladesh,BGD,2009,0.8166673358945847
Bangladesh,BGD,2010,0.8138895585436822
Bangladesh,BGD,2011,0.7916672735090257
Bangladesh,BGD,2012,0.7694450547018051
Bangladesh,BGD,2013,0.758333945298195
Bangladesh,BGD,2014,0.738889503841877
Bangladesh,BGD,2015,0.7472228358945847
Bangladesh,BGD,2016,0.7250005508599282
Bangladesh,BGD,2017,0.6944450000000001
Bangladesh,BGD,2018,0.6388893867545128
Bangladesh,BGD,2019,0.6555560508599282
Barbados,BRB,2000,1.0638897188072205
Barbados,BRB,2001,1.1138898435783386
Barbados,BRB,2002,1.086112003841877
Barbados,BRB,2003,1.0888897811927796
Barbados,BRB,2004,1.1027786679472924
Barbados,BRB,2005,1.1027786679472924
Barbados,BRB,2006,1.066667496158123
Barbados,BRB,2007,1.0583341641054154
Barbados,BRB,2008,1.2555565547018053
Barbados,BRB,2009,1.3361121641054154
Barbados,BRB,2010,1.269445507683754
Barbados,BRB,2011,1.2805566170873643
Barbados,BRB,2012,1.2583343982801438
Barbados,BRB,2013,1.2527788435783387
Barbados,BRB,2014,1.105556445298195
Barbados,BRB,2015,1.0750008282108308
Barbados,BRB,2016,1.0722230508599282
Barbados,BRB,2017,0.9861118867545129
Barbados,BRB,2018,1.0750008282108308
Barbados,BRB,2019,0.9833341094036103
Belarus,BLR,2000,3.569447405963898
Belarus,BLR,2001,3.425002718807221
Belarus,BLR,2002,3.3222248905963903
Belarus,BLR,2003,3.1944470000000003
Belarus,BLR,2004,2.9611134376144412
