Afghanistan AFG 2003 638467072
Afghanistan AFG 2004 111251968
Afghanistan AFG 2005 895964160
Afghanistan AFG 2006 475441152
Afghanistan AFG 2007 1292749824
Afghanistan AFG 2008 417723392
Afghanistan AFG 2009 2365875200
Afghanistan AFG 2010 1928339456
Afghanistan AFG 2011 65465344
Afghanistan AFG 2012 1966411776
Afghanistan AFG 2013 973772800
Afghanistan AFG 2014 500232192
Afghanistan AFG 2015 273725440
Afghanistan AFG 2016 432492544
Afghanistan AFG 2017 517931008
Afghanistan AFG 2018 238852096
Afghanistan AFG 2019 794974208
Afghanistan AFG 2020 -496515072
Albania ALB 1981 267208192
Albania ALB 1982 145007104
Albania ALB 1983 55941120
Albania ALB 1984 -64066560
Albania ALB 1985 90006528
Albania ALB 1986 290020352
Albania ALB 1987 -42817024
Albania ALB 1988 -76567552
Albania ALB 1989 522847744
Albania ALB 1990 -559045632
Albania ALB 1991 -1478277632
Albania ALB 1992 -273173504
Albania ALB 1993 337228032
Albania ALB 1994 320900608
Albania ALB 1995 557651200
Albania ALB 1996 431657472
Albania ALB 1997 -565125120
Albania ALB 1998 407037952
Albania ALB 1999 646739456
Albania ALB 2000 393419264
Albania ALB 2001 502344192
Albania ALB 2002 297575936
Albania ALB 2003 379106304
Albania ALB 2004 399054848
Albania ALB 2005 421959168
Albania ALB 2006 475592192
Albania ALB 2007 510542848
Albania ALB 2008 678257664
Albania ALB 2009 326092800
Albania ALB 2010 372463616
Albania ALB 2011 265236480
Albania ALB 2012 151438336
Albania ALB 2013 108588032
Albania ALB 2014 194221056
Albania ALB 2015 247159808
Albania ALB 2016 377472000
Albania ALB 2017 447305728
Albania ALB 2018 490829824
Albania ALB 2019 268455936
Albania ALB 2020 -513051648
Algeria DZA 1961 -3265173504
Algeria DZA 1962 -4081466368
Algeria DZA 1963 5714052096
Algeria DZA 1964 1306068992
Algeria DZA 1965 1469329408
Algeria DZA 1966 -1208057856
Algeria DZA 1967 2262450176
Algeria DZA 1968 2828208128
Algeria DZA 1969 2447710208
Algeria DZA 1970 2789269504
Algeria DZA 1971 -3882407936
Algeria DZA 1972 8331130880
Algeria DZA 1973 1476083712
Algeria DZA 1974 3011923968
Algeria DZA 1975 2179493888
Algeria DZA 1976 3805712384
Algeria DZA 1977 2586349568
Algeria DZA 1978 4770492416
Algeria DZA 1979 4227977216
Algeria DZA 1980 480440320
Algeria DZA 1981 1837453312
Algeria DZA 1982 4037513216
Algeria DZA 1983 3624673280
Algeria DZA 1984 3961896960
Algeria DZA 1985 2764275712
Algeria DZA 1986 309895168
Algeria DZA 1987 -544481280
Algeria DZA 1988 -772407296
Algeria DZA 1989 3364569088
Algeria DZA 1990 638656512
Algeria DZA 1991 -965648384
Algeria DZA 1992 1431093248
Algeria DZA 1993 -1699659776
Algeria DZA 1994 -713121792
Algeria DZA 1995 2983878656
Algeria DZA 1996 3341795328
Algeria DZA 1997 933339136
Algeria DZA 1998 4374904832
Algeria DZA 1999 2885025792
Algeria DZA 2000 3535609856
Algeria DZA 2001 2897338368
Algeria DZA 2002 5570609152
Algeria DZA 2003 7563296768
Algeria DZA 2004 4842192896
Algeria DZA 2005 6929629184
Algeria DZA 2006 2114478080
Algeria DZA 2007 4300840960
Algeria DZA 2008 3139108864
Algeria DZA 2009 2142969856
Algeria DZA 2010 4898824192
Algeria DZA 2011 4088332288
Algeria DZA 2012 4932222976
Algeria DZA 2013 4199940096
Algeria DZA 2014 5859508224
Algeria DZA 2015 5922111488
Algeria DZA 2016 5311348736
Algeria DZA 2017 2226765824
Algeria DZA 2018 1908703232
Algeria DZA 2019 1754251264
Algeria DZA 2020 -9036201984
American Samoa ASM 2003 7192384
American Samoa ASM 2004 3082432
American Samoa ASM 2005 -3082432
American Samoa ASM 2006 -30824448
American Samoa ASM 2007 13357248
American Samoa ASM 2008 -19522112
American Samoa ASM 2009 -29796928
American Samoa ASM 2010 2054912
American Samoa ASM 2011 0
American Samoa ASM 2012 -29796928
American Samoa ASM 2013 -16439680
American Samoa ASM 2014 11302272
American Samoa ASM 2015 20549632
American Samoa ASM 2016 -11302272
American Samoa ASM 2017 -46236672
American Samoa ASM 2018 16439680
American Samoa ASM 2019 -3082432
American Samoa ASM 2020 24659584
Andorra AND 1971 39944384
Andorra AND 1972 73271296
Andorra AND 1973 75729920
Andorra AND 1974 58888512
Andorra AND 1975 6001920
Andorra AND 1976 36769664
Andorra AND 1977 32635776
Andorra AND 1978 17297920
Andorra AND 1979 498560
Andorra AND 1980 26508160
Andorra AND 1981 -1624960
Andorra AND 1982 15269632
Andorra AND 1983 21954944
Andorra AND 1984 22527488
Andorra AND 1985 29825536
Andorra AND 1986 42768768
Andorra AND 1987 75295744
Andorra AND 1988 72985600
Andorra AND 1989 72679040
Andorra AND 1990 59683328
Andorra AND 1991 41704320
Andorra AND 1992 15608320
Andorra AND 1993 -17487232
Andorra AND 1994 39986432
Andorra AND 1995 47369472
Andorra AND 1996 82077696
Andorra AND 1997 167506048
Andorra AND 1998 64368512
Andorra AND 1999 85226496
Andorra AND 2000 76367616
Andorra AND 2001 181935104
Andorra AND 2002 110144256
Andorra AND 2003 220209920
Andorra AND 2004 223979008
Andorra AND 2005 160693760
Andorra AND 2006 150883328
Andorra AND 2007 51078144
Andorra AND 2008 -185659136
Andorra AND 2009 -167252992
Andorra AND 2010 -58987264
Andorra AND 2011 -236288
Andorra AND 2012 -145629184
Andorra AND 2013 -98691072
Andorra AND 2014 67200512
Andorra AND 2015 39444736
Andorra AND 2016 103495424
Andorra AND 2017 10012928
Andorra AND 2018 46127872
Andorra AND 2019 59448832
