Entity,Code,Year,1_1_agri_land_pc
Bahrain,BHR,1961,0.041692972947216696
Bahrain,BHR,1962,0.04042877604768285
Bahrain,BHR,1963,0.03929493656674526
Bahrain,BHR,1964,0.03827500041008929
Bahrain,BHR,1965,0.03734707705769056
Bahrain,BHR,1966,0.03650015642924184
Bahrain,BHR,1967,0.035702809811132136
Bahrain,BHR,1968,0.03488609689364226
Bahrain,BHR,1969,0.033973490970331435
Bahrain,BHR,1970,0.03292490769266951
Bahrain,BHR,1971,0.03177312175460256
Bahrain,BHR,1972,0.03054700966594663
Bahrain,BHR,1973,0.029224262817970418
Bahrain,BHR,1974,0.027787591649431745
Bahrain,BHR,1975,0.030013918954915342
Bahrain,BHR,1976,0.03524204234683808
Bahrain,BHR,1977,0.032984250020615155
Bahrain,BHR,1978,0.030914481270461522
Bahrain,BHR,1979,0.029171613686154278
Bahrain,BHR,1980,0.02778642244253768
Bahrain,BHR,1981,0.024056452475141665
Bahrain,BHR,1982,0.020728073584661225
Bahrain,BHR,1983,0.020178885822819292
Bahrain,BHR,1984,0.01964515930996378
Bahrain,BHR,1985,0.019073595468113717
Bahrain,BHR,1986,0.01845529205499677
Bahrain,BHR,1987,0.01781852279991358
Bahrain,BHR,1988,0.017196978490879155
Bahrain,BHR,1989,0.01662900889028388
Bahrain,BHR,1990,0.016131276326747067
Bahrain,BHR,1991,0.015693659761456372
Bahrain,BHR,1992,0.01720558378545784
Bahrain,BHR,1993,0.01678446877156338
Bahrain,BHR,1994,0.016376052388811155
Bahrain,BHR,1995,0.015966024300288983
Bahrain,BHR,1996,0.015553013309923166
Bahrain,BHR,1997,0.015127804737019922
Bahrain,BHR,1998,0.014665145836728042
Bahrain,BHR,1999,0.0157099071387389
Bahrain,BHR,2000,0.013842683915854536
Bahrain,BHR,2001,0.013189113247174018
Bahrain,BHR,2002,0.012514520925095151
Bahrain,BHR,2003,0.011429187834207431
Bahrain,BHR,2004,0.010483898178452817
Bahrain,BHR,2005,0.00978447170600699
Bahrain,BHR,2006,0.008920950983808736
Bahrain,BHR,2007,0.008108742092769801
Bahrain,BHR,2008,0.0073566287261997345
Bahrain,BHR,2009,0.007054399886589551
Bahrain,BHR,2010,0.0069306771110358946
Bahrain,BHR,2011,0.006728469484434937
Bahrain,BHR,2012,0.006615669598074994
Bahrain,BHR,2013,0.006539784704204016
Bahrain,BHR,2014,0.006436764403195928
Bahrain,BHR,2015,0.006268902380797914
Bahrain,BHR,2016,0.006031735344285843
Bahrain,BHR,2017,0.005756065956484141
Bahrain,BHR,2018,0.005479640586550923
Bangladesh,BGD,1961,0.19204728544504618
Bangladesh,BGD,1962,0.1867309797295906
Bangladesh,BGD,1963,0.18160221311031202
Bangladesh,BGD,1964,0.17714358060319474
Bangladesh,BGD,1965,0.17399982869042496
Bangladesh,BGD,1966,0.16883128198368672
Bangladesh,BGD,1967,0.1642267016897259
Bangladesh,BGD,1968,0.1587203772439793
Bangladesh,BGD,1969,0.15435603499789766
Bangladesh,BGD,1970,0.15096723181271432
Bangladesh,BGD,1971,0.1479438182167687
Bangladesh,BGD,1972,0.1499571374141557
Bangladesh,BGD,1973,0.1476842811971401
Bangladesh,BGD,1974,0.14531096189441506
Bangladesh,BGD,1975,0.14277905151579215
Bangladesh,BGD,1976,0.13953479089550425
Bangladesh,BGD,1977,0.13599935445567152
Bangladesh,BGD,1978,0.13236574902976847
Bangladesh,BGD,1979,0.12876464555960931
Bangladesh,BGD,1980,0.12540260961738192
Bangladesh,BGD,1981,0.12206559047318485
Bangladesh,BGD,1982,0.11888177217288919
Bangladesh,BGD,1983,0.11566881131084027
Bangladesh,BGD,1984,0.11377964079812641
Bangladesh,BGD,1985,0.11047309267357146
Bangladesh,BGD,1986,0.10775038392177551
Bangladesh,BGD,1987,0.10572673816037963
Bangladesh,BGD,1988,0.1061960241927722
Bangladesh,BGD,1989,0.10370870903988884
Bangladesh,BGD,1990,0.10066689052594874
Bangladesh,BGD,1991,0.09772808064975765
Bangladesh,BGD,1992,0.0884300097725857
Bangladesh,BGD,1993,0.08559986680276496
Bangladesh,BGD,1994,0.08300685051332836
Bangladesh,BGD,1995,0.0813927732698978
Bangladesh,BGD,1996,0.07927756388333485
Bangladesh,BGD,1997,0.0779373838491637
Bangladesh,BGD,1998,0.07689748560138598
Bangladesh,BGD,1999,0.07577303654277301
Bangladesh,BGD,2000,0.07363432570314082
Bangladesh,BGD,2001,0.0722814499294489
Bangladesh,BGD,2002,0.0706003557448739
Bangladesh,BGD,2003,0.06920312387708602
Bangladesh,BGD,2004,0.06805783510004845
Bangladesh,BGD,2005,0.06696850563458592
Bangladesh,BGD,2006,0.06585242087868887
Bangladesh,BGD,2007,0.0649514620654021
Bangladesh,BGD,2008,0.06412150246499812
Bangladesh,BGD,2009,0.06336140388805886
Bangladesh,BGD,2010,0.06261882482741199
Bangladesh,BGD,2011,0.06114964863169388
Bangladesh,BGD,2012,0.06039505558129814
Bangladesh,BGD,2013,0.059622384495016924
Bangladesh,BGD,2014,0.05888657885751649
Bangladesh,BGD,2015,0.05863598080374064
Bangladesh,BGD,2016,0.05819961827011783
Bangladesh,BGD,2017,0.05753392995969375
Bangladesh,BGD,2018,0.05702371868931667
Bhutan,BTN,1961,1.5774455868665638
Bhutan,BTN,1962,1.5476180325212958
